Date,Close
4/12/2010,119.74
4/13/2010,119.83
4/14/2010,121.19
4/15/2010,121.29
4/16/2010,119.36
4/19/2010,119.81
4/20/2010,120.88
4/21/2010,120.66
4/22/2010,121.02
4/23/2010,121.81
4/26/2010,121.35
4/27/2010,118.48
4/28/2010,119.38
4/29/2010,120.86
4/30/2010,118.81
5/03/2010,120.35
5/04/2010,117.52
5/05/2010,116.82
5/06/2010,112.94
5/07/2010,111.26
5/10/2010,116.16
5/11/2010,115.83
5/12/2010,117.45
5/13/2010,115.99
5/14/2010,113.89
5/17/2010,113.95
5/18/2010,112.4
5/19/2010,111.76
5/20/2010,107.54
5/21/2010,109.12
5/24/2010,107.71
5/25/2010,107.82
5/26/2010,107.17
5/27/2010,110.76
5/28/2010,109.37
6/01/2010,107.53
6/02/2010,110.33
6/03/2010,110.71
6/04/2010,106.82
6/07/2010,105.49
6/08/2010,106.62
6/09/2010,106.05
6/10/2010,109.15
6/11/2010,109.68
6/14/2010,109.51
6/15/2010,112
6/16/2010,111.96
6/17/2010,112.14
6/18/2010,111.73
6/21/2010,111.41
6/22/2010,109.57
6/23/2010,109.23
6/24/2010,107.42
6/25/2010,107.87
6/28/2010,107.53
6/29/2010,104.21
6/30/2010,103.22
7/01/2010,102.76
7/02/2010,102.2
7/06/2010,102.87
7/07/2010,106.11
7/08/2010,107.16
7/09/2010,107.96
7/12/2010,108.03
7/13/2010,109.66
7/14/2010,109.65
7/15/2010,109.68
7/16/2010,106.66
7/19/2010,107.29
7/20/2010,108.48
7/21/2010,107.07
7/22/2010,109.46
7/23/2010,110.41
7/26/2010,111.56
7/27/2010,111.55
7/28/2010,110.83
7/29/2010,110.29
7/30/2010,110.27
8/02/2010,112.76
8/03/2010,112.22
8/04/2010,112.97
8/05/2010,112.85
8/06/2010,112.39
8/09/2010,112.99
8/10/2010,112.38
8/11/2010,109.3
8/12/2010,108.63
8/13/2010,108.31
8/16/2010,108.26
8/17/2010,109.59
8/18/2010,109.79
8/19/2010,107.88
8/20/2010,107.53
8/23/2010,107.12
8/24/2010,105.53
8/25/2010,105.94
8/26/2010,105.23
8/27/2010,106.86
8/30/2010,105.31
8/31/2010,105.31
9/01/2010,108.46
9/02/2010,109.47
9/03/2010,110.89
9/07/2010,109.64
9/08/2010,110.41
9/09/2010,110.92
9/10/2010,111.48
9/13/2010,112.72
9/14/2010,112.65
9/15/2010,113.08
9/16/2010,113.05
9/17/2010,112.49
9/20/2010,114.21
9/21/2010,113.98
9/22/2010,113.42
9/23/2010,112.5
9/24/2010,114.82
9/27/2010,114.27
9/28/2010,114.67
9/29/2010,114.47
9/30/2010,114.13
10/01/2010,114.61
10/04/2010,113.75
10/05/2010,116.04
10/06/2010,115.83
10/07/2010,115.89
10/08/2010,116.54
10/11/2010,116.65
10/12/2010,117.01
10/13/2010,117.92
10/14/2010,117.46
10/15/2010,117.7
10/18/2010,118.54
10/19/2010,116.73
10/20/2010,117.87
10/21/2010,118.13
10/22/2010,118.35
10/25/2010,118.7
10/26/2010,118.72
10/27/2010,118.38
10/28/2010,118.4
10/29/2010,118.49
11/01/2010,118.53
11/02/2010,119.48
11/03/2010,119.95
11/04/2010,122.26
11/05/2010,122.73
11/08/2010,122.49
11/09/2010,121.61
11/10/2010,122.1
11/11/2010,121.64
11/12/2010,120.2
11/15/2010,120.03
11/16/2010,118.16
11/17/2010,118.22
11/18/2010,119.96
11/19/2010,120.29
11/22/2010,120.19
